日期,昨日二手房成交套数,昨日二手房成交面积,二手房住宅挂牌量,二手房住宅挂牌面积（万㎡）,一手房普通住宅套数,一手房普通住宅面积（万㎡）
2025-12-17,639,51406.91,350625,3230.23,177408,1550.01
2025-12-18,630,51079.2,349645,3221.80,178432,1559.20
2025-12-19,662,53909.43,350406,3228.65,178253,1557.73
2025-12-20,723,57121.39,350881,3232.72,178018,1555.52
2025-12-21,1051,81417.38,349758,3223.72,178035,1555.71
2025-12-22,855,67944.21,349574,3222.14,177918,1554.51
2025-12-23,667,56465.21,349011,3218.18,178016,1555.63
2025-12-24,683,56348.19,348770,3215.34,177722,1553.27
2025-12-25,581,49538.17,348217,3210.09,178172,1558.30
2025-12-26,643,51601.65,348545,3212.88,179142,1566.17
2025-12-27,651,57442.4,348067,3208.52,179014,1565.44
2025-12-28,1124,87283.95,347765,3205.91,179046,1565.48
2025-12-29,1088,85303.07,346582,3196.52,179025,1565.20
2025-12-30,718,59607.09,346329,3195.19,179162,1566.33
2025-12-31,749,62258.12,345822,3190.39,178920,1563.72
2026-01-01,682,64555.39,341706,3152.24,178770,1562.11
2026-01-02,183,13686.42,340439,3140.12,178745,1561.81
2026-01-03,229,17205.14,340476,3140.96,178728,1561.70
2026-01-04,427,32861.16,340849,3143.96,178836,1562.65
2026-01-05,728,59841.83,340858,3144.92,178804,1562.39
2026-01-06,685,54289.88,341395,3150.23,180287,1576.62
2026-01-13,637,51218.9,338826,3131.59,179792,1573.04
2026-01-14,664,53881.99,338565,3129.40,179619,1571.50
2026-01-15,691,57137.41,338330,3128.60,179281,1568.32
2026-01-16,701,56635.54,empty,empty,empty,empty
2026-01-17,747,60949.07,338544,3131.69,178848,1564.21
2026-01-18,1201,96650.86,338379,3130.20,178882,1564.55
2026-01-19,1065,87980.15,336836,3117.03,178874,1564.53
2026-01-20,659,54557.07,337259,3121.38,178853,1564.54
2026-01-21,651,54280.1,336489,3114.67,178749,1563.94
2026-01-22,632,53273.93,336837,3117.77,178405,1560.75
2026-01-23,636,53127.14,336869,3118.08,178321,1560.15
2026-01-24,623,50053.7,336946,3119.36,178124,1558.37
2026-01-25,1110,85741.85,337266,3122.67,178182,1558.79
2026-01-26,1032,83707.76,336115,3113.54,178089,1557.80
2026-01-27,671,56193.41,336770,3119.77,178083,1558.19
2026-01-28,617,50879.34,336008,3113.46,177811,1555.35
2026-01-29,793,62503.9,336562,3118.28,177543,1552.86
2026-01-30,726,58692.54,336372,3118.10,177209,1549.81
2026-01-31,632,49821.53,336632,3121.12,178320,1558.08
2026-02-01,1203,98241.94,335668,3112.57,178357,1558.45
2026-02-02,931,75601.92,334680,3104.25,178415,1559.11
2026-02-03,653,54711.96,334465,3103.35,178178,1557.04
2026-02-04,652,52484.75,333616,3095.68,180284,1573.30
2026-02-05,669,54609.09,334097,3100.18,181288,1581.64
2026-02-06,728,56711.72,333137,3092.18,182453,1590.79
2026-02-07,558,49255.37,332700,3087.89,182678,1593.25
2026-02-08,924,73476.27,331302,3075.25,182732,1593.88
2026-02-09,764,62389.31,330324,3066.95,182611,1592.81
2026-02-10,555,47854.86,329459,3059.91,182566,1592.76
2026-02-11,541,45725.64,327885,3045.60,182566,1592.91
2026-02-12,430,35639.18,327187,3039.01,182773,1594.73
2026-02-13,365,30702.87,326141,3029.33,182583,1592.62
2026-02-14,323,26012.86,325138,3020.32,182628,1593.23
2026-02-15,194,16488.25,324396,3013.83,182606,1592.79
2026-02-16,7,579.44,323477,3005.20,182613,1592.86
2026-02-17,0,,322916,3000.06,182620,1592.95
2026-02-18,0,,322031,2991.78,182620,1592.95
2026-02-19,0,,321156,2983.71,182620,1592.95
2026-02-20,2,167.79,320346,2976.46,182620,1592.95
2026-02-21,2,145.19,319480,2968.03,182620,1592.95
2026-02-22,6,467.86,318600,2960.27,182541,1592.32
2026-02-23,10,826.69,317724,2952.21,182511,1591.99
2026-02-24,24,1838.38,317227,2947.51,182484,1591.70
2026-02-25,398,30122.55,318242,2957.17,182634,1593.07
2026-02-26,527,42244.63,318605,2960.28,182565,1592.40
2026-02-27,594,48167.24,318643,2960.58,182508,1591.87
2026-02-28,619,48496.18,319264,2966.33,182306,1590.04
2026-03-01,839,67007.77,318449,2959.01,182196,1588.80
2026-03-02,1013,77627.69,317956,2954.23,182223,1589.04
2026-03-03,595,47833.83,318136,2957.06,182292,1589.81
2026-03-04,613,45665.17,317488,2951.42,182321,1590.10
2026-03-05,655,50419.65,317962,2956.35,182080,1588.19
2026-03-06,652,53538.26,318250,2958.89,182118,1589.05
2026-03-07,691,57169.07,318587,2962.43,182145,1589.57
2026-03-08,1324,102329.79,321107,2990.23,182058,1588.70
2026-03-09,1179,93138.32,322522,3006.88,182138,1589.31
2026-03-10,870,68874.35,324939,3029.83,181952,1587.81
2026-03-11,875,66342.4,326128,3043.76,181887,1587.48
2026-03-12,883,70464.17,328155,3063.83,181641,1585.46
2026-03-13,853,67504.74,330203,3085.13,182705,1594.27
2026-03-14,890,70111.78,331624,3099.58,182565,1593.20
2026-03-15,1472,113885.71,330323,3089.65,182536,1593.07
2026-03-16,1390,106976.37,330191,3087.96,182421,1591.80
2026-03-17,964,80846.34,329818,3086.98,182109,1589.35
2026-03-18,880,72966.39,329464,3083.51,183041,1597.06
2026-03-19,906,71519.88,329422,3083.55,182951,1596.35
2026-03-20,908,71520.81,329430,3083.91,182603,1592.92
2026-03-21,1012,80289.7,329801,3088.03,182484,1591.98
2026-03-22,1436,111733.54,328338,3076.25,182454,1591.80
2026-03-23,1382,106929.04,328350,3076.16,182445,1591.72
2026-03-24,944,74593.67,empty,empty,empty,empty
2026-03-25,871,70731.03,327244,3068.94,182132,1589.54
2026-03-26,1014,81885.39,327800,3073.06,181916,1587.32
2026-03-27,945,76311.68,327432,3070.20,181889,1587.14
2026-03-28,931,74124.46,327956,3075.07,182315,1590.83
2026-03-29,1585,124552.38,326214,3061.11,182374,1591.42
2026-03-30,1442,113410.69,325891,3058.50,182694,1594.81
2026-03-31,1003,79559.54,324842,3050.83,182321,1591.00
2026-04-01,1037,83556.36,324125,3043.88,183185,1599.82
2026-04-02,760,61358.22,323253,3036.60,186995,1631.10
2026-04-03,790,62802.01,324286,3045.95,188908,1645.99
2026-04-04,792,62195.53,324140,3046.21,188994,1647.01
2026-04-05,,,324249,3047.38,188994,1647.01
2026-04-06,270,20139.53,323533,3041.55,188914,1646.31
2026-04-07,499,38194.31,324154,3047.58,188883,1645.99
2026-04-08,888,70847.36,323953,3045.81,187694,1636.24
2026-04-09,961,76837.33,324650,3051.93,188330,1640.87
2026-04-10,919,74912.8,empty,empty,empty,empty
2026-04-11,1071,87235.19,324505,3051.76,188050,1638.64
2026-04-12,1632,128418.15,324122,3049.00,188052,1638.66
2026-04-13,1372,108639.45,322773,3038.56,187884,1637.52
2026-04-14,948,79244.45,323204,3042.88,187617,1635.29
2026-04-15,830,68771.5,322583,3038.07,187521,1634.72
2026-04-16,1022,82307.27,323407,3046.87,187266,1632.41
2026-04-17,883,70499.41,323253,3046.14,187031,1630.58
2026-04-18,928,74204.44,323595,3049.95,186761,1628.22
2026-04-19,1483,116116.62,323153,3046.50,186759,1628.68
2026-04-20,1377,107664.08,321362,3031.78,186741,1628.56
2026-04-21,902,75278.23,322515,3042.92,186596,1627.69
2026-04-22,828,68165.79,321325,3033.17,189420,1651.43
2026-04-23,929,78005.84,321897,3037.66,186215,1624.66
2026-04-24,778,64094.07,321498,3034.02,186211,1625.73
2026-04-25,910,73959.44,322173,3040.54,189078,1649.16
2026-04-26,1457,117461.55,321156,3032.38,188550,1643.92
2026-04-27,1328,105629.47,320300,3025.13,188414,1642.47
2026-04-28,898,73837.99,320166,3025.61,188413,1642.99
2026-04-29,941,79007.24,319518,3019.99,189590,1654.65
2026-04-30,930,74383.24,319534,3021.04,189046,1649.04
2026-05-01,961,77722.36,318949,3015.80,190950,1663.97
